surah,verse,verse_id,native_topic
70,17,70:17,-1
70,18,70:18,4
70,19,70:19,-1
70,20,70:20,16
70,21,70:21,16
70,22,70:22,89
70,23,70:23,89
70,24,70:24,-1
70,25,70:25,33
70,26,70:26,59
70,27,70:27,-1
70,28,70:28,25
70,29,70:29,-1
70,30,70:30,-1
70,31,70:31,87
70,32,70:32,89
70,33,70:33,-1
70,34,70:34,89
70,35,70:35,3
70,36,70:36,-1
70,37,70:37,119
70,38,70:38,3
70,39,70:39,-1
70,40,70:40,85
70,41,70:41,-1
70,42,70:42,-1
70,43,70:43,8
70,44,70:44,106
71,1,71:1,57
71,2,71:2,39
71,3,71:3,23
71,4,71:4,21
71,5,71:5,2
71,6,71:6,-1
71,7,71:7,-1
71,8,71:8,-1
71,9,71:9,-1
71,10,71:10,66
71,11,71:11,17
71,12,71:12,-1
71,13,71:13,24
71,14,71:14,-1
71,15,71:15,100
71,16,71:16,-1
71,17,71:17,26
71,18,71:18,11
71,19,71:19,26
71,20,71:20,36
71,21,71:21,57
71,22,71:22,114
71,23,71:23,19
71,24,71:24,-1
71,25,71:25,-1
71,26,71:26,57
71,27,71:27,-1
71,28,71:28,66
72,1,72:1,0
72,2,72:2,-1
72,3,72:3,-1
72,4,72:4,-1
72,5,72:5,-1
72,6,72:6,111
72,7,72:7,-1
72,8,72:8,-1
72,9,72:9,81
72,10,72:10,-1
72,11,72:11,53
72,12,72:12,28
72,13,72:13,36
72,14,72:14,52
72,15,72:15,58
72,16,72:16,73
72,17,72:17,29
72,18,72:18,41
72,19,72:19,-1
72,20,72:20,0
72,21,72:21,0
72,22,72:22,0
72,23,72:23,12
72,24,72:24,-1
72,25,72:25,0
72,26,72:26,15
72,27,72:27,67
72,28,72:28,29
73,1,73:1,-1
73,2,73:2,104
73,3,73:3,127
73,4,73:4,-1
73,5,73:5,25
73,6,73:6,68
73,7,73:7,-1
73,8,73:8,23
73,9,73:9,24
73,10,73:10,-1
73,11,73:11,-1
73,12,73:12,-1
73,13,73:13,-1
73,14,73:14,50
73,15,73:15,-1
73,16,73:16,10
73,17,73:17,-1
73,18,73:18,8
73,19,73:19,29
73,20,73:20,23
74,1,74:1,-1
74,2,74:2,-1
74,3,74:3,105
74,4,74:4,-1
74,5,74:5,-1
74,6,74:6,33
74,7,74:7,42
74,8,74:8,-1
74,9,74:9,8
74,10,74:10,38
74,11,74:11,-1
74,12,74:12,4
74,13,74:13,6
74,14,74:14,-1
74,15,74:15,118
74,16,74:16,-1
74,17,74:17,71
74,18,74:18,2
74,19,74:19,-1
74,20,74:20,-1
74,21,74:21,2
74,22,74:22,2
74,23,74:23,2
74,24,74:24,30
74,25,74:25,77
74,26,74:26,71
74,27,74:27,62
74,28,74:28,-1
74,29,74:29,-1
74,30,74:30,48
74,31,74:31,130
74,32,74:32,22
74,33,74:33,22
74,34,74:34,22
74,35,74:35,69
74,36,74:36,-1
74,37,74:37,-1
74,38,74:38,-1
74,39,74:39,-1
74,40,74:40,-1
74,41,74:41,136
74,42,74:42,-1
74,43,74:43,40
74,44,74:44,33
74,45,74:45,-1
74,46,74:46,59
74,47,74:47,85
74,48,74:48,42
74,49,74:49,-1
74,50,74:50,88
74,51,74:51,-1
74,52,74:52,-1
74,53,74:53,-1
74,54,74:54,139
74,55,74:55,29
74,56,74:56,21
75,1,75:1,8
75,2,75:2,11
75,3,75:3,11
75,4,75:4,-1
75,5,75:5,-1
75,6,75:6,-1
75,7,75:7,-1
75,8,75:8,22
75,9,75:9,-1
75,10,75:10,8
75,11,75:11,-1
75,12,75:12,3
75,13,75:13,8
75,14,75:14,-1
75,15,75:15,118
75,16,75:16,-1
75,17,75:17,118
75,18,75:18,-1
75,19,75:19,-1
75,20,75:20,85
75,21,75:21,-1
75,22,75:22,-1
75,23,75:23,92
75,24,75:24,-1
75,25,75:25,-1
75,26,75:26,-1
75,27,75:27,-1
75,28,75:28,-1
75,29,75:29,-1
75,30,75:30,8
75,31,75:31,38
75,32,75:32,2
75,33,75:33,2
75,34,75:34,-1
75,35,75:35,-1
75,36,75:36,33
75,37,75:37,31
75,38,75:38,31
75,39,75:39,31
75,40,75:40,11
76,1,76:1,-1
76,2,76:2,31
76,3,76:3,2
76,4,76:4,-1
76,5,76:5,112
76,6,76:6,112
76,7,76:7,-1
76,8,76:8,33
76,9,76:9,-1
76,10,76:10,-1
76,11,76:11,-1
76,12,76:12,3
76,13,76:13,-1
76,14,76:14,20
76,15,76:15,-1
76,16,76:16,3
76,17,76:17,112
76,18,76:18,-1
76,19,76:19,3
76,20,76:20,3
76,21,76:21,3
76,22,76:22,117
76,23,76:23,1
76,24,76:24,-1
76,25,76:25,23
76,26,76:26,104
76,27,76:27,38
76,28,76:28,-1
76,29,76:29,29
76,30,76:30,-1
76,31,76:31,-1
77,1,77:1,-1
77,2,77:2,-1
77,3,77:3,22
77,4,77:4,48
77,5,77:5,48
77,6,77:6,29
77,7,77:7,85
77,8,77:8,-1
77,9,77:9,8
77,10,77:10,50
77,11,77:11,8
77,12,77:12,82
77,13,77:13,8
77,14,77:14,8
77,15,77:15,82
77,16,77:16,35
77,17,77:17,-1
77,18,77:18,136
77,19,77:19,82
77,20,77:20,31
77,21,77:21,-1
77,22,77:22,85
77,23,77:23,-1
77,24,77:24,82
77,25,77:25,17
77,26,77:26,11
77,27,77:27,17
77,28,77:28,82
77,29,77:29,49
77,30,77:30,-1
77,31,77:31,-1
77,32,77:32,-1
77,33,77:33,-1
77,34,77:34,82
77,35,77:35,106
77,36,77:36,42
77,37,77:37,82
77,38,77:38,8
77,39,77:39,114
77,40,77:40,82
77,41,77:41,3
77,42,77:42,20
77,43,77:43,-1
77,44,77:44,117
77,45,77:45,82
77,46,77:46,-1
77,47,77:47,82
77,48,77:48,90
77,49,77:49,82
77,50,77:50,-1
78,1,78:1,-1
78,2,78:2,-1
78,3,78:3,-1
78,4,78:4,-1
78,5,78:5,-1
78,6,78:6,17
78,7,78:7,-1
78,8,78:8,-1
78,9,78:9,-1
78,10,78:10,-1
78,11,78:11,-1
78,12,78:12,-1
78,13,78:13,-1
78,14,78:14,17
78,15,78:15,125
78,16,78:16,20
78,17,78:17,8
78,18,78:18,8
78,19,78:19,8
78,20,78:20,50
78,21,78:21,-1
78,22,78:22,87
78,23,78:23,-1
78,24,78:24,96
78,25,78:25,96
78,26,78:26,59
78,27,78:27,13
78,28,78:28,53
78,29,78:29,-1
78,30,78:30,76
78,31,78:31,32
78,32,78:32,20
78,33,78:33,-1
78,34,78:34,-1
78,35,78:35,42
78,36,78:36,-1
78,37,78:37,-1
78,38,78:38,8
78,39,78:39,8
78,40,78:40,25
79,1,79:1,48
79,2,79:2,-1
79,3,79:3,22
79,4,79:4,-1
79,5,79:5,48
79,6,79:6,8
79,7,79:7,-1
79,8,79:8,8
79,9,79:9,-1
79,10,79:10,-1
79,11,79:11,11
79,12,79:12,49
79,13,79:13,-1
79,14,79:14,50
79,15,79:15,-1
79,16,79:16,2
79,17,79:17,10
79,18,79:18,0
79,19,79:19,78
79,20,79:20,-1
79,21,79:21,10
79,22,79:22,2
79,23,79:23,2
79,24,79:24,2
79,25,79:25,-1
79,26,79:26,86
79,27,79:27,100
79,28,79:28,17
79,29,79:29,-1
79,30,79:30,-1
79,31,79:31,20
79,32,79:32,17
79,33,79:33,-1
79,34,79:34,62
79,35,79:35,8
79,36,79:36,58
79,37,79:37,-1
79,38,79:38,-1
79,39,79:39,58
79,40,79:40,-1
79,41,79:41,-1
79,42,79:42,138
79,43,79:43,-1
79,44,79:44,-1
79,45,79:45,39
79,46,79:46,-1
80,1,80:1,2
80,2,80:2,2
80,3,80:3,-1
80,4,80:4,29
80,5,80:5,33
80,6,80:6,118
80,7,80:7,78
80,8,80:8,16
80,9,80:9,-1
80,10,80:10,118
80,11,80:11,-1
80,12,80:12,29
80,13,80:13,-1
80,14,80:14,-1
80,15,80:15,48
80,16,80:16,89
80,17,80:17,-1
80,18,80:18,31
80,19,80:19,31
80,20,80:20,2
80,21,80:21,11
80,22,80:22,11
80,23,80:23,-1
80,24,80:24,46
80,25,80:25,17
80,26,80:26,-1
80,27,80:27,-1
80,28,80:28,20
80,29,80:29,20
80,30,80:30,20
80,31,80:31,20
80,32,80:32,-1
80,33,80:33,8
80,34,80:34,8
80,35,80:35,6
80,36,80:36,6
80,37,80:37,8
80,38,80:38,-1
80,39,80:39,-1
80,40,80:40,-1
80,41,80:41,-1
80,42,80:42,-1
81,1,81:1,22
81,2,81:2,22
81,3,81:3,50
81,4,81:4,83
81,5,81:5,-1
81,6,81:6,50
81,7,81:7,-1
81,8,81:8,-1
81,9,81:9,-1
81,10,81:10,8
81,11,81:11,50
81,12,81:12,-1
81,13,81:13,8
81,14,81:14,109
81,15,81:15,22
81,16,81:16,-1
81,17,81:17,22
81,18,81:18,22
81,19,81:19,1
81,20,81:20,-1
81,21,81:21,15
81,22,81:22,-1
81,23,81:23,-1
81,24,81:24,15
81,25,81:25,1
81,26,81:26,-1
81,27,81:27,29
81,28,81:28,-1
81,29,81:29,-1
82,1,82:1,50
82,2,82:2,-1
82,3,82:3,50
82,4,82:4,-1
82,5,82:5,109
82,6,82:6,16
82,7,82:7,31
82,8,82:8,31
82,9,82:9,59
82,10,82:10,-1
82,11,82:11,-1
82,12,82:12,-1
82,13,82:13,-1
82,14,82:14,58
82,15,82:15,69
82,16,82:16,-1
82,17,82:17,-1
82,18,82:18,-1
82,19,82:19,8
83,1,83:1,16
83,2,83:2,127
83,3,83:3,127
83,4,83:4,11
83,5,83:5,-1
83,6,83:6,8
83,7,83:7,-1
83,8,83:8,62
83,9,83:9,-1
83,10,83:10,82
83,11,83:11,59
83,12,83:12,38
83,13,83:13,-1
83,14,83:14,-1
83,15,83:15,-1
83,16,83:16,69
83,17,83:17,49
83,18,83:18,-1
83,19,83:19,62
83,20,83:20,-1
83,21,83:21,-1
83,22,83:22,-1
83,23,83:23,119
83,24,83:24,-1
83,25,83:25,112
83,26,83:26,-1
83,27,83:27,-1
83,28,83:28,112
83,29,83:29,-1
83,30,83:30,-1
83,31,83:31,13
83,32,83:32,88
83,33,83:33,-1
83,34,83:34,38
83,35,83:35,119
83,36,83:36,38
84,1,84:1,50
84,2,84:2,-1
84,3,84:3,50
84,4,84:4,-1
84,5,84:5,-1
84,6,84:6,51
84,7,84:7,59
84,8,84:8,59
84,9,84:9,71
84,10,84:10,59
84,11,84:11,71
84,12,84:12,69
84,13,84:13,97
84,14,84:14,-1
84,15,84:15,97
84,16,84:16,22
84,17,84:17,22
84,18,84:18,22
84,19,84:19,-1
84,20,84:20,-1
84,21,84:21,90
84,22,84:22,38
84,23,84:23,45
84,24,84:24,-1
84,25,84:25,-1
85,1,85:1,22
85,2,85:2,22
85,3,85:3,22
85,4,85:4,55
85,5,85:5,-1
85,6,85:6,119
85,7,85:7,13
85,8,85:8,5
85,9,85:9,26
85,10,85:10,25
85,11,85:11,3
85,12,85:12,25
85,13,85:13,-1
85,14,85:14,15
85,15,85:15,-1
85,16,85:16,-1
85,17,85:17,-1
85,18,85:18,-1
85,19,85:19,38
85,20,85:20,75
85,21,85:21,1
85,22,85:22,-1
86,1,86:1,22
86,2,86:2,-1
86,3,86:3,-1
86,4,86:4,-1
86,5,86:5,31
86,6,86:6,31
86,7,86:7,-1
86,8,86:8,-1
86,9,86:9,8
86,10,86:10,-1
86,11,86:11,22
86,12,86:12,22
86,13,86:13,1
86,14,86:14,-1
86,15,86:15,114
86,16,86:16,114
86,17,86:17,38
87,1,87:1,105
87,2,87:2,-1
87,3,87:3,2
87,4,87:4,20
87,5,87:5,-1
87,6,87:6,-1
87,7,87:7,45
87,8,87:8,-1
87,9,87:9,29
87,10,87:10,-1
87,11,87:11,-1
87,12,87:12,69
87,13,87:13,11
87,14,87:14,-1
87,15,87:15,89
87,16,87:16,-1
87,17,87:17,-1
87,18,87:18,-1
87,19,87:19,7
88,1,88:1,-1
88,2,88:2,-1
88,3,88:3,-1
88,4,88:4,69
88,5,88:5,96
88,6,88:6,-1
88,7,88:7,33
88,8,88:8,-1
88,9,88:9,-1
88,10,88:10,20
88,11,88:11,42
88,12,88:12,112
88,13,88:13,119
88,14,88:14,119
88,15,88:15,119
88,16,88:16,119
88,17,88:17,83
88,18,88:18,-1
88,19,88:19,-1
88,20,88:20,22
88,21,88:21,-1
88,22,88:22,-1
88,23,88:23,38
88,24,88:24,71
88,25,88:25,-1
88,26,88:26,-1
89,1,89:1,22
89,2,89:2,22
89,3,89:3,22
89,4,89:4,22
89,5,89:5,47
89,6,89:6,94
89,7,89:7,-1
89,8,89:8,-1
89,9,89:9,55
89,10,89:10,10
89,11,89:11,-1
89,12,89:12,13
89,13,89:13,13
89,14,89:14,-1
89,15,89:15,-1
89,16,89:16,-1
89,17,89:17,33
89,18,89:18,33
89,19,89:19,-1
89,20,89:20,4
89,21,89:21,50
89,22,89:22,48
89,23,89:23,109
89,24,89:24,71
89,25,89:25,-1
89,26,89:26,-1
89,27,89:27,-1
89,28,89:28,-1
89,29,89:29,-1
89,30,89:30,3
90,1,90:1,41
90,2,90:2,-1
90,3,90:3,-1
90,4,90:4,-1
90,5,90:5,-1
90,6,90:6,4
90,7,90:7,-1
90,8,90:8,-1
90,9,90:9,31
90,10,90:10,118
90,11,90:11,-1
90,12,90:12,-1
90,13,90:13,-1
90,14,90:14,-1
90,15,90:15,33
90,16,90:16,33
90,17,90:17,16
90,18,90:18,-1
90,19,90:19,134
90,20,90:20,58
91,1,91:1,22
91,2,91:2,22
91,3,91:3,22
91,4,91:4,22
91,5,91:5,-1
91,6,91:6,-1
91,7,91:7,-1
91,8,91:8,-1
91,9,91:9,-1
91,10,91:10,13
91,11,91:11,55
91,12,91:12,13
91,13,91:13,83
91,14,91:14,13
91,15,91:15,-1
92,1,92:1,22
92,2,92:2,22
92,3,92:3,-1
92,4,92:4,-1
92,5,92:5,-1
92,6,92:6,-1
92,7,92:7,-1
92,8,92:8,33
92,9,92:9,117
92,10,92:10,-1
92,11,92:11,4
92,12,92:12,-1
92,13,92:13,11
92,14,92:14,-1
92,15,92:15,69
92,16,92:16,49
92,17,92:17,-1
92,18,92:18,33
92,19,92:19,-1
92,20,92:20,78
92,21,92:21,-1
93,1,93:1,22
93,2,93:2,22
93,3,93:3,-1
93,4,93:4,11
93,5,93:5,-1
93,6,93:6,33
93,7,93:7,2
93,8,93:8,33
93,9,93:9,33
93,10,93:10,-1
93,11,93:11,16
94,1,94:1,27
94,2,94:2,-1
94,3,94:3,-1
94,4,94:4,-1
94,5,94:5,-1
94,6,94:6,-1
94,7,94:7,23
94,8,94:8,-1
95,1,95:1,22
95,2,95:2,22
95,3,95:3,22
95,4,95:4,31
95,5,95:5,-1
95,6,95:6,-1
95,7,95:7,59
95,8,95:8,126
96,1,96:1,105
96,2,96:2,31
96,3,96:3,105
96,4,96:4,1
96,5,96:5,97
96,6,96:6,87
96,7,96:7,33
96,8,96:8,-1
96,9,96:9,59
96,10,96:10,89
96,11,96:11,-1
96,12,96:12,32
96,13,96:13,118
96,14,96:14,-1
96,15,96:15,71
96,16,96:16,76
96,17,96:17,118
96,18,96:18,-1
96,19,96:19,12
97,1,97:1,1
97,2,97:2,8
97,3,97:3,8
97,4,97:4,-1
97,5,97:5,-1
98,1,98:1,53
98,2,98:2,-1
98,3,98:3,-1
98,4,98:4,-1
98,5,98:5,93
98,6,98:6,25
98,7,98:7,32
98,8,98:8,-1
99,1,99:1,-1
99,2,99:2,50
99,3,99:3,-1
99,4,99:4,8
99,5,99:5,65
99,6,99:6,109
99,7,99:7,29
99,8,99:8,-1
100,1,100:1,-1
100,2,100:2,-1
100,3,100:3,22
100,4,100:4,-1
100,5,100:5,-1
100,6,100:6,16
100,7,100:7,-1
100,8,100:8,4
100,9,100:9,11
100,10,100:10,27
100,11,100:11,-1
101,1,101:1,62
101,2,101:2,62
101,3,101:3,62
101,4,101:4,8
101,5,101:5,50
101,6,101:6,-1
101,7,101:7,-1
101,8,101:8,-1
101,9,101:9,-1
101,10,101:10,62
101,11,101:11,69
102,1,102:1,-1
102,2,102:2,-1
102,3,102:3,-1
102,4,102:4,-1
102,5,102:5,-1
102,6,102:6,58
102,7,102:7,85
102,8,102:8,-1
103,1,103:1,22
103,2,103:2,-1
103,3,103:3,-1
104,1,104:1,135
104,2,104:2,4
104,3,104:3,4
104,4,104:4,71
104,5,104:5,62
104,6,104:6,69
104,7,104:7,-1
104,8,104:8,58
104,9,104:9,-1
105,1,105:1,-1
105,2,105:2,114
105,3,105:3,2
105,4,105:4,17
105,5,105:5,-1
106,1,106:1,-1
106,2,106:2,-1
106,3,106:3,124
106,4,106:4,63
107,1,107:1,59
107,2,107:2,33
107,3,107:3,33
107,4,107:4,89
107,5,107:5,89
107,6,107:6,109
107,7,107:7,-1
108,1,108:1,-1
108,2,108:2,23
108,3,108:3,-1
109,1,109:1,0
109,2,109:2,103
109,3,109:3,103
109,4,109:4,103
109,5,109:5,103
109,6,109:6,-1
110,1,110:1,8
110,2,110:2,-1
110,3,110:3,66
111,1,111:1,-1
111,2,111:2,4
111,3,111:3,69
111,4,111:4,6
111,5,111:5,-1
112,1,112:1,0
112,2,112:2,24
112,3,112:3,31
112,4,112:4,36
113,1,113:1,0
113,2,113:2,31
113,3,113:3,-1
113,4,113:4,-1
113,5,113:5,16
114,1,114:1,0
114,2,114:2,15
114,3,114:3,24
114,4,114:4,48
114,5,114:5,27
114,6,114:6,111
